submission_id,loan_id,nps_score,nps_bucket,submitted_at,snapshot_date,days_past_due,arrears,balance,risk_category,age_band,avg_monthly_income_band,account_status_l2,rn
9qlbWV4,recNlcrJA2VAf5Bim,2.0,Detractor,2025-07-22 17:06:00,2025-06-30,228,29300.0,29300.0,Critical,,,PAR 30,1
Me8aZJl,recNm7jrvCTr8r0EG,,,2025-08-28 18:52:00,2025-06-30,7,2220.0,18870.0,Medium,,,Inactive,1
xXzp9kd,recOF2XBllFm15ezJ,10.0,Promoter,2025-10-07 15:20:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
A79dJpz,recOSap5YLi4TDySp,0.0,Detractor,2025-10-07 14:46:00,2025-09-30,480,14440.0,14440.0,Critical,,,Return,1
D4aNEzl,recQKhZgLkrX2YeNA,10.0,Promoter,2025-10-07 16:05:00,2025-09-30,0,11929.0,0.0,Low,,,Paid Off,1
2EPDZXe,recQLPIPGzBYu5INO,10.0,Promoter,2025-06-01 14:43:00,2025-03-30,78,13320.0,42180.0,Critical,,,PAR 30,1
A7vjPDy,recQrlgZenz2uIJXp,3.0,Detractor,2025-06-01 11:33:00,2025-03-30,0,100.0,23560.0,Low,,,Active,1
rj1Zq6M,recSO4fb4jG9crhLb,1.0,Detractor,2025-11-24 11:28:00,2025-09-30,845,43479.0,37739.0,Critical,,,Return,1
68NXbzY,recSTgLFG5Az2rsX2,7.0,Passive,2025-06-05 12:28:00,2025-03-30,0,1440.0,34000.0,Low,26-35,"30,000-49,999",Active,1
J9lvbyd,recThBBjoC1sbOuxU,9.0,Promoter,2025-05-18 08:37:00,2025-03-30,0,100.0,9780.0,Low,,,Active,1
Gx9BPXZ,recVjZgMs4MWCliO4,0.0,Detractor,2025-08-20 15:22:00,2025-06-30,0,860.0,20640.0,Low,,,Active,1
Y50zAb0,recWk4pL4GsYeFyb5,10.0,Promoter,2025-05-06 11:43:00,2025-03-30,0,60.0,58520.0,Low,26-35,,Active,1
rjPvpEp,recWzwwUKXtDCJg0d,,,2025-06-01 19:29:00,2025-03-30,0,1300.0,13300.0,Low,,,Active,1
Gx9BPko,recX4W1Ryzmzp3o2o,2.0,Detractor,2025-05-06 11:43:00,2025-03-30,0,0.0,31610.0,Low,,"50,000-99,999",Active,1
xXMNqpJ,recX5rxOBbmOk3jqP,7.0,Passive,2025-05-06 11:46:00,2025-03-30,0,0.0,25529.0,Low,,,Active,1
EkEayoA,recZl51FXWV0U6u4u,0.0,Detractor,2025-11-21 22:09:00,2025-09-30,246,59760.0,59760.0,Critical,,,Return,1
QKBYxAA,recZm13W6g7sGkLrx,,,2025-08-12 15:58:00,2025-06-30,0,0.0,5360.0,Low,,,Active,1
jay6kVY,recbX3Y887SSjvV76,8.0,Passive,2025-06-16 16:32:00,2025-03-30,0,100.0,20800.0,Low,,,Active,1
jabZGN6,recfCPp41ZuEnUiUu,0.0,Detractor,2025-04-23 06:11:00,2025-03-30,90,11180.0,43000.0,Critical,26-35,,FMD,1
NpQj5rW,recgB9tuqSd4qrRsP,0.0,Detractor,2025-11-24 12:39:00,2025-09-30,557,55370.0,55370.0,Critical,,,Return,1
81rKjAz,recgxIBSCAxDSZ5bT,0.0,Detractor,2025-10-07 15:20:00,2025-09-30,136,8220.0,8220.0,Critical,,,Return,1
1ARl5eO,rech03dcYx5zngEPj,9.0,Promoter,2025-10-07 15:58:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
MeN8dqk,rechIf61hjD1t9byy,10.0,Promoter,2025-05-06 16:51:00,2025-03-30,229,45140.0,58940.0,Critical,,,PAR 30,1
dWNqK2d,reciMIpVjO2lBzHt8,7.0,Passive,2025-04-22 15:44:00,2025-03-30,0,8199.0,45999.0,Low,,,Active,1
BzK4WXQ,recjiIBCDTaMtcEd9,0.0,Detractor,2025-04-22 16:53:00,2025-03-30,0,0.0,52140.0,Low,,,Active,1
1AVpXZQ,reclc4aKIWsNxd1Ti,0.0,Detractor,2025-06-01 11:59:00,2025-03-30,0,0.0,42840.0,Low,26-35,,Active,1
kdzYRRZ,reco2kB0JKmqrthH2,3.0,Detractor,2025-10-07 18:42:00,2025-09-30,228,50466.0,68946.0,Critical,18-25,"20,000-29,999",Return,1
PdDjPGB,recrJt7yyQsVpOkQI,9.0,Promoter,2025-04-22 16:01:00,2025-03-30,0,0.0,29410.0,Low,,,Active,1
5BDAQVM,recs3CvAMsP4mR1eD,8.0,Passive,2025-11-24 11:33:00,2025-09-30,0,1180.0,14270.0,Low,26-35,"20,000-29,999",Active,1
lbzl2Xk,recumVFei9fYu9U7L,0.0,Detractor,2025-10-09 01:23:00,2025-09-30,383,95149.0,95149.0,Critical,,,Return,1
eqz6X9x,recwtDAUK4jEOSRIM,6.0,Detractor,2025-10-07 16:38:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
XxGYd4O,recxROdM7jKHz6QNs,9.0,Promoter,2025-07-07 15:01:00,2025-06-30,0,0.0,0.0,Low,,,Paid Off,1
QKBYY97,recxzwpy3ZeJlxhti,10.0,Promoter,2025-08-12 15:48:00,2025-06-30,0,0.0,26400.0,Low,18-25,"50,000-99,999",Active,1
lblLE26,reczKQFFRrpJHwI1Q,0.0,Detractor,2025-08-12 14:03:00,2025-06-30,286,29519.0,35999.0,Critical,,,FMD,1
XxoVYWd,reczZPqAcCvmUlkOy,8.0,Passive,2025-05-19 21:24:00,2025-03-30,0,0.0,22680.0,Low,,,Active,1
xXjxB8k,rec0ITuqc7Hbmh5I0,9.0,Promoter,2025-04-22 16:19:00,2025-03-30,0,0.0,78240.0,Low,26-35,"Below 5,000",Active,1
PdDjePV,rec3F60HEZQdHj8kA,10.0,Promoter,2025-04-22 16:24:00,2025-03-30,0,0.0,73140.0,Low,36-45,"20,000-29,999",Active,1
RGd5pPQ,rec4oIBuIQtVCtVwA,10.0,Promoter,2025-04-24 12:56:00,2025-03-30,0,0.0,47200.0,Low,18-25,"30,000-49,999",Active,1
pbAWVlJ,rec7SgyiD5n315BLt,2.0,Detractor,2025-07-07 13:53:00,2025-06-30,0,0.0,36750.0,Low,26-35,"50,000-99,999",Active,1
9qDYY8E,rec8Om3bWXus692vX,6.0,Detractor,2025-06-12 13:22:00,2025-03-30,0,0.0,63140.0,Low,,"50,000-99,999",Active,1
LZqrZxy,rec8po1txvUMM0U2V,6.0,Detractor,2025-12-02 14:11:00,2025-09-30,0,0.0,20330.0,Low,36-45,"30,000-49,999",Active,1
pbyPlvP,recA2rQH2AIZl8pMU,0.0,Detractor,2025-06-22 12:23:00,2025-03-30,7,2880.0,60210.0,Medium,18-25,"30,000-49,999",Inactive,1
ZjeNeky,recAvwO3c2RyeIchE,0.0,Detractor,2025-10-07 15:41:00,2025-09-30,200,30330.0,52380.0,Critical,26-35,"50,000-99,999",Return,1
81zoDgA,recA8DuV3yLD4bP7m,7.0,Passive,2025-04-22 16:45:00,2025-03-30,0,0.0,22140.0,Low,26-35,"Below 5,000",Active,1
QKM2pvA,recCEq4crXYGLkUFQ,10.0,Promoter,2025-04-22 16:36:00,2025-03-30,0,0.0,44060.0,Low,,"Below 5,000",Active,1
PdEBgvx,recI30mpJB9sTsxmL,10.0,Promoter,2025-07-07 20:35:00,2025-06-30,12,2440.0,47580.0,Medium,,,PAR 7,1
A7bDqb0,recMkzRPSG8bmOvNo,8.0,Passive,2025-08-12 15:51:00,2025-06-30,0,0.0,44840.0,Low,36-45,"150,000+",Active,1
81kj7oY,recS26xxRDLxGS8Sf,5.0,Detractor,2025-07-08 08:26:00,2025-06-30,0,2190.0,89140.0,Low,18-25,"50,000-99,999",Active,1
b5Neez0,recS5lYaOyvYssBA0,8.0,Passive,2025-08-28 16:33:00,2025-06-30,0,910.0,30030.0,Low,26-35,"30,000-49,999",Active,1
ODPZQY7,recWKuFBxv77lMIMG,10.0,Promoter,2025-07-10 18:42:00,2025-06-30,0,0.0,69900.0,Low,26-35,"50,000-99,999",Active,1
ODl1Np7,recYsFZwCxGw6mR2m,6.0,Detractor,2025-04-22 17:04:00,2025-03-30,0,0.0,76000.0,Low,26-35,"150,000+",Active,1
81apBbA,recfRpeAh0dWOURSw,9.0,Promoter,2025-05-06 11:49:00,2025-03-30,0,0.0,25200.0,Low,26-35,"50,000-99,999",Active,1
b59xAxe,recg7qJl2qXye16z4,10.0,Promoter,2025-04-24 11:35:00,2025-03-30,0,0.0,65190.0,Low,36-45,"20,000-29,999",Active,1
pbMX0y8,recgC6NF6aU6ykuWP,8.0,Passive,2025-11-05 14:34:00,2025-09-30,1,1470.0,26460.0,Low,26-35,"50,000-99,999",Inactive,1
zxePZRa,recYTdcNJjJQgB1FT,10.0,Promoter,2025-07-22 17:28:00,2025-06-30,0,0.0,49260.0,Low,26-35,"20,000-29,999",Active,1
EkB5JlN,recZA4Gt50gcQpkzf,5.0,Detractor,2025-08-19 15:21:00,2025-06-30,0,0.0,42940.0,Low,26-35,"50,000-99,999",Active,1
GxQaQbe,recifdQdSzDzzCQj4,10.0,Promoter,2025-09-25 13:13:00,2025-06-30,0,0.0,0.0,Low,,,Paid Off,1
Np0kPZN,recmEZjReV9PSJO1V,8.0,Passive,2025-07-22 14:39:00,2025-06-30,0,0.0,60680.0,Low,18-25,"30,000-49,999",Active,1
VLjGoAy,recngic85o7ZM6NIJ,0.0,Detractor,2025-04-23 06:21:00,2025-03-30,0,0.0,70590.0,Low,26-35,"30,000-49,999",Active,1
KYeQN9M,recpY4yLXU4vvvMrB,10.0,Promoter,2025-04-22 16:29:00,2025-03-30,0,0.0,53600.0,Low,26-35,"150,000+",Active,1
WOQNZrQ,recrQBzCOXa91Qvr2,0.0,Detractor,2025-10-24 09:44:00,2025-09-30,0,0.0,28800.0,Low,26-35,"30,000-49,999",Active,1
2EAGyve,reckAeNgVLfxBZq0S,10.0,Promoter,2025-05-18 08:05:00,2025-03-30,0,0.0,63200.0,Low,26-35,"50,000-99,999",Active,1
KYNjbrV,recsdEpKyQFIYCrrj,7.0,Passive,2025-12-02 13:52:00,2025-09-30,0,0.0,29820.0,Low,26-35,"20,000-29,999",Active,1
GNjBKz,rectx4v04Pn7ZpRCj,6.0,Detractor,2025-06-11 15:39:00,2025-03-30,0,0.0,72380.0,Low,18-25,"30,000-49,999",Active,1
zxA45d1,recvXRQf7Lql3tZtH,8.0,Passive,2025-12-18 16:20:00,2025-09-30,27,5250.0,23870.0,Medium,,"50,000-99,999",PAR 7,1
Pd9JJ0b,reczn5f5IJZcgbmYn,10.0,Promoter,2025-08-28 15:54:00,2025-06-30,0,1140.0,34200.0,Low,26-35,"50,000-99,999",Active,1
zxyQa9q,recvIHjYPgsEWSo3Q,10.0,Promoter,2025-05-06 12:16:00,2025-03-30,0,0.0,34960.0,Low,,,Active,1
vGBLbQ8,rec2Xp2hRvFZ0fM6c,1.0,Detractor,2025-07-07 15:06:00,2025-06-30,0,0.0,30079.0,Low,18-25,"10,000-19,999",Active,1
MeOYv2A,rec4Ln3H3b3TIG6Yd,5.0,Detractor,2025-07-07 14:22:00,2025-06-30,1,770.0,33880.0,Low,46-55,"100,000-149,999",Inactive,1
681jZBk,rec4v2nPlbEbBQntj,2.0,Detractor,2025-08-19 18:34:00,2025-06-30,0,0.0,51520.0,Low,18-25,"50,000-99,999",Active,1
68kOLzO,rec5BQbDUw5MqBRlj,9.0,Promoter,2025-07-07 16:10:00,2025-06-30,0,0.0,65799.0,Low,,,Active,1
VL8lRQE,rec89PrDPZI2uCiSu,10.0,Promoter,2025-07-16 12:27:00,2025-06-30,0,0.0,39100.0,Low,18-25,"100,000-149,999",Active,1
D4vDKDZ,rec8FJHUtWGv9vmmh,10.0,Promoter,2025-08-12 14:55:00,2025-06-30,0,0.0,0.0,Low,26-35,"10,000-19,999",Paid Off,1
zx2rk6a,rec8Q3PCjeYssivzX,9.0,Promoter,2025-09-08 15:34:00,2025-06-30,0,0.0,50870.0,Low,18-25,"30,000-49,999",Active,1
NpVYMol,rec9MHIPy9uYJ2aRP,,,2025-07-07 14:17:00,2025-06-30,0,0.0,50700.0,Low,36-45,"150,000+",Active,1
aQrE6B9,rec9WAFMqAS3xiITf,5.0,Detractor,2025-08-12 15:29:00,2025-06-30,0,0.0,49500.0,Low,26-35,"100,000-149,999",Active,1
QKrYqQg,rec9vx5PnBUGs8Aef,10.0,Promoter,2025-07-07 15:10:00,2025-06-30,0,0.0,58280.0,Low,36-45,"10,000-19,999",Active,1
xXQ6Xjv,recAgBG0Vqvck7R33,6.0,Detractor,2025-07-09 08:57:00,2025-06-30,0,0.0,66150.0,High,26-35,"150,000+",PAR 30,1
WODMaVN,recAsrQXSnrg7RaN7,10.0,Promoter,2025-09-08 15:17:00,2025-06-30,0,0.0,72030.0,Low,26-35,"150,000+",Active,1
PdEYAOb,rec55f52RE9uLQuGK,10.0,Promoter,2025-07-07 13:43:00,2025-06-30,0,0.0,50700.0,Low,26-35,"30,000-49,999",Active,1
lbAWLKv,rec5OdT8TCgd4s6IV,6.0,Detractor,2025-07-07 13:56:00,2025-06-30,2,950.0,41800.0,High,26-35,"100,000-149,999",PAR 30,1
pbAWy7B,rec8Q3PCjeYssivzX,9.0,Promoter,2025-07-07 13:20:00,2025-06-30,0,0.0,50870.0,Low,18-25,"30,000-49,999",Active,1
vGxLXav,recCCVWFEuLnsmAcg,8.0,Passive,2025-08-12 14:46:00,2025-06-30,0,0.0,33300.0,Low,18-25,"20,000-29,999",Active,1
q4QvEg8,recEB6LXVzcqlim1p,10.0,Promoter,2025-12-27 02:06:00,2025-09-30,0,0.0,0.0,Low,26-35,,Paid Off,1
rjpR2y5,recEs5aqpy5Me9GZM,3.0,Detractor,2025-11-05 14:38:00,2025-09-30,0,0.0,31640.0,Low,26-35,"10,000-19,999",Active,1
rjY6k7R,recF7NFz221C59n6M,8.0,Passive,2025-10-07 15:34:00,2025-09-30,0,0.0,66519.0,Low,,,Active,1
jaXDB6R,recFMwy03DW7Xx5kr,10.0,Promoter,2025-12-03 17:12:00,2025-09-30,0,0.0,48879.0,Low,,,Active,1
68xoPbY,recG03t9bK0KZ3Y0E,10.0,Promoter,2025-07-22 14:41:00,2025-06-30,0,0.0,39925.0,Low,26-35,"150,000+",Active,1
44j5jlk,recIlh0XDRkZIlH12,10.0,Promoter,2025-07-23 11:03:00,2025-06-30,0,0.0,50250.0,Low,26-35,,Active,1
Np0ke1Q,recJE0cEY8F6JFR3Z,10.0,Promoter,2025-07-22 16:02:00,2025-06-30,0,0.0,46330.0,Low,18-25,"30,000-49,999",Active,1
rj2aWpN,recK588fcjGc2iRmz,8.0,Passive,2025-08-28 14:55:00,2025-06-30,0,0.0,29890.0,Low,46-55,"30,000-49,999",Active,1
81kJvVl,recKqkOt5ayTWUVjx,8.0,Passive,2025-07-08 03:48:00,2025-06-30,0,0.0,71910.0,Low,46-55,"50,000-99,999",Active,1
dWZNEGy,recKtMwBIAINsG8zM,8.0,Passive,2025-08-19 14:29:00,2025-06-30,0,0.0,50760.0,Low,18-25,"30,000-49,999",Active,1
2Ekb5gp,recC4G6Aattx2VyYi,0.0,Detractor,2025-07-08 01:53:00,2025-06-30,0,0.0,31040.0,Low,26-35,"20,000-29,999",Active,1
NpBN4dO,recMIGPRPpSnI9G9V,10.0,Promoter,2025-08-16 07:21:00,2025-06-30,0,0.0,69750.0,Low,26-35,"50,000-99,999",Active,1
obpY0Be,recNLX61ZFxmAu0wj,3.0,Detractor,2025-11-05 14:35:00,2025-09-30,2,950.0,24700.0,Low,36-45,"150,000+",Inactive,1
vGzA2Dg,recT8DewLrpk0LdKl,10.0,Promoter,2025-10-07 14:48:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
dWAeRkq,recTSL0ibGCaduPwm,7.0,Passive,2025-07-11 14:06:00,2025-06-30,0,0.0,38950.0,Low,18-25,"50,000-99,999",Active,1
eqLyZVJ,recUqRNYh0F3mLxuN,7.0,Passive,2025-07-28 20:27:00,2025-06-30,0,0.0,44610.0,Low,18-25,"30,000-49,999",Active,1
2EkvXg9,recVMuTRxFv1b3fem,0.0,Detractor,2025-07-07 13:14:00,2025-06-30,0,0.0,63210.0,Low,26-35,"30,000-49,999",Active,1
VLbE5ll,recW57USPCLJYXKQa,10.0,Promoter,2025-09-13 09:32:00,2025-06-30,0,0.0,91349.0,Low,,,Active,1
b5DX4PE,recZCgt63sm1vCmzY,10.0,Promoter,2025-11-05 14:33:00,2025-09-30,0,0.0,15440.0,Low,36-45,"5,000-9,999",Active,1
J907kA4,recZXgfZxmsflEp2D,,,2025-07-22 13:59:00,2025-06-30,0,950.0,41800.0,Low,18-25,"Below 5,000",Active,1
q4q9xD5,recZoxN8sd3ohWJR4,7.0,Passive,2025-12-20 06:27:00,2025-09-30,0,0.0,28500.0,Low,18-25,"10,000-19,999",Active,1
q4P6ll5,recafm26uWl93BuDK,6.0,Detractor,2025-07-22 15:37:00,2025-06-30,0,0.0,30740.0,Low,26-35,"150,000+",Active,1
Ek09DxL,recbEWJrzyEaYq4Vf,2.0,Detractor,2025-07-22 13:56:00,2025-06-30,0,0.0,36550.0,Low,26-35,"50,000-99,999",Active,1
2ExbpEg,recdGH4BlhIYl5yVG,8.0,Passive,2025-08-13 08:53:00,2025-06-30,0,0.0,33880.0,Low,26-35,"100,000-149,999",Active,1
b5OP67Z,recYlFxjiVhKldFZ2,8.0,Passive,2025-07-22 14:26:00,2025-06-30,0,0.0,129360.0,Low,26-35,"50,000-99,999",Active,1
xXZKqPk,recda5ukR5pcItX8V,8.0,Passive,2025-07-22 15:40:00,2025-06-30,0,0.0,50700.0,Low,18-25,"10,000-19,999",Active,1
WOerNbe,receSDDbnZX9K4fLl,10.0,Promoter,2025-08-19 14:57:00,2025-06-30,0,0.0,23850.0,Low,26-35,"5,000-9,999",Active,1
q4BK4O2,recfnqVF3jfcXCUr5,8.0,Passive,2025-07-07 16:01:00,2025-06-30,12,47999.0,47999.0,Medium,18-25,"10,000-19,999",PAR 7,1
D4YgAVZ,recih7pd4MXz4qb7D,10.0,Promoter,2025-11-07 10:39:00,2025-09-30,0,0.0,13630.0,Low,26-35,"30,000-49,999",Active,1
Gx1DXjL,reck2UxNmK6F0decj,7.0,Passive,2025-07-07 14:21:00,2025-06-30,0,0.0,51390.0,Low,26-35,"100,000-149,999",Active,1
obK7jaX,reco7OoGEFs77bBkc,5.0,Detractor,2025-09-08 15:26:00,2025-06-30,0,29999.0,0.0,Low,18-25,,Paid Off,1
PdgJ2v5,recpy32cxcpwwQ6xJ,5.0,Detractor,2025-11-06 08:50:00,2025-09-30,0,539.0,83139.0,Low,,,Active,1
9qyKbp5,recraXFPBK224pKWz,5.0,Detractor,2025-11-24 12:28:00,2025-09-30,0,0.0,27550.0,Low,26-35,"10,000-19,999",Active,1
gDY7XRO,recsUwSARrwhlHYkP,7.0,Passive,2025-09-08 15:05:00,2025-06-30,0,0.0,46920.0,Low,18-25,"20,000-29,999",Active,1
NpVJW6Q,recsqX35XoaTWxzgw,10.0,Promoter,2025-07-07 16:33:00,2025-06-30,0,0.0,46490.0,Low,26-35,"10,000-19,999",Active,1
ja9kDr1,recudgsRdp9RIZaDO,10.0,Promoter,2025-08-13 22:25:00,2025-06-30,0,0.0,64410.0,Low,18-25,"Below 5,000",Active,1
lbAWAaX,recrvciosCaIVJG1a,10.0,Promoter,2025-07-07 13:48:00,2025-06-30,0,0.0,40850.0,Low,18-25,"5,000-9,999",Active,1
0QMvL1j,rectcU0wUQ8yxrcB2,5.0,Detractor,2025-07-07 13:55:00,2025-06-30,0,0.0,52020.0,Low,18-25,"5,000-9,999",Active,1
xXQyZ4o,recwup8u29g525S5b,10.0,Promoter,2025-07-07 16:41:00,2025-06-30,0,0.0,58550.0,Low,26-35,"50,000-99,999",Active,1
ODPYPEk,recwnTPFRdw9hs9Yi,4.0,Detractor,2025-07-07 13:52:00,2025-06-30,0,0.0,58500.0,Low,26-35,"100,000-149,999",Active,1
NpVY6KO,recz0gRvEum7Dmfvp,10.0,Promoter,2025-07-07 13:43:00,2025-06-30,0,0.0,30030.0,Low,18-25,"100,000-149,999",Active,1
eqlXy2O,rec45R6dqdxTudJf6,0.0,Detractor,2025-11-24 11:29:00,2025-09-30,5,1550.0,79050.0,Low,18-25,"20,000-29,999",FPD,1
eqlXpN0,rec4NcoE9YdQm8qUH,9.0,Promoter,2025-11-24 11:38:00,2025-09-30,31,7520.0,74170.0,High,36-45,"50,000-99,999",FMD,1
QKXpMGl,recAVdb7XLq4bi5KC,6.0,Detractor,2025-11-05 13:37:00,2025-09-30,0,0.0,38200.0,Low,36-45,"150,000+",Active,1
yPrYyxx,recESVgweIu6eVRIq,0.0,Detractor,2025-12-05 03:20:00,2025-09-30,0,0.0,91800.0,Low,26-35,"150,000+",Active,1
0QlzD0j,recKpT4CWPFDxoTFr,10.0,Promoter,2025-11-05 14:52:00,2025-09-30,0,0.0,27300.0,Low,18-25,"20,000-29,999",Active,1
ZjgXGBo,recOfniVg039dXGEI,9.0,Promoter,2025-11-05 14:37:00,2025-09-30,0,0.0,77500.0,Low,26-35,"20,000-29,999",Active,1
WOgXRzk,recV4ov4lFa7HScDu,5.0,Detractor,2025-11-05 13:43:00,2025-09-30,0,0.0,56640.0,Low,26-35,"30,000-49,999",Active,1
gDpXGbl,recVVPZtTqPeThY0J,7.0,Passive,2025-11-05 13:51:00,2025-09-30,0,0.0,68160.0,Low,18-25,"20,000-29,999",Active,1
KYg4rjD,recW6Qah0HUMb4fMm,10.0,Promoter,2025-11-05 19:20:00,2025-09-30,0,0.0,45360.0,Low,,,Active,1
81WVjvO,recdl5vQPxb1BWA5z,,,2025-11-05 14:41:00,2025-09-30,0,0.0,38880.0,Low,26-35,"150,000+",Active,1
689EVOe,recfaPjJaKqnzb0ZN,10.0,Promoter,2025-11-06 09:26:00,2025-09-30,0,0.0,65170.0,Low,26-35,"20,000-29,999",Active,1
RGare4v,recjB2YEijISbeaar,10.0,Promoter,2025-11-21 20:58:00,2025-09-30,0,0.0,42120.0,Low,26-35,"30,000-49,999",Active,1
2EYYVbM,recoTEhguiGXaU0o4,10.0,Promoter,2025-12-18 19:33:00,2025-09-30,0,0.0,42351.0,Low,26-35,"30,000-49,999",Active,1
J9bpeZ4,rectX8pe2zC4CLYfR,1.0,Detractor,2025-12-04 15:22:00,2025-09-30,0,0.0,31680.0,Low,26-35,"50,000-99,999",Active,1
EkMblGN,reczVLijV8d5kc3l3,2.0,Detractor,2025-09-30 15:41:00,2025-09-30,0,0.0,86000.0,Low,46-55,"100,000-149,999",Active,1
9qYjaA1,reczbNHdlCyMT7fIN,0.0,Detractor,2025-12-19 11:08:00,2025-09-30,0,0.0,60630.0,Low,26-35,"30,000-49,999",Active,1
5B4KYOM,recv1tFEyKwaqsvG5,8.0,Passive,2025-04-22 16:39:00,,,,,,,,,1
gD422xK,recomdF0WZPEQDofl,10.0,Promoter,2025-07-22 15:54:00,,,,,,,,,1
D40ePPb,recjZopdDpA1Ty0Rm,9.0,Promoter,2025-08-30 10:11:00,,,,,,,,,1
5BeNabd,recFMYC9bDPDyB1BR,10.0,Promoter,2025-09-19 14:12:00,,,,,,,,,1
jaJKjd4,recr2R4h9N94oidI4,0.0,Detractor,2025-09-19 14:32:00,,,,,,,,,1
7Rzk5XA,recAPihwo1WUIhtJL,6.0,Detractor,2025-11-24 11:36:00,,,,,,,,,1
QKqVV8k,recy7iTRrAfVNLiLW,1.0,Detractor,2025-12-14 00:21:00,,,,,,,,,1
XxRrq0g,recELoLoakgAA4xMF,8.0,Passive,2025-08-19 15:06:00,,,,,,,,,1
b5Njv5g,recf6U7QTvQkErswm,0.0,Detractor,2025-08-28 14:30:00,,,,,,,,,1
WODMVbe,reciMpHbRD5cx2IoI,9.0,Promoter,2025-09-08 15:19:00,,,,,,,,,1
81rKx1l,recWktoSOHNHWO90M,8.0,Passive,2025-10-07 14:26:00,,,,,,,,,1
japXxPx,recIP5YRf1RPke806,7.0,Passive,2025-11-05 14:12:00,,,,,,,,,1
68xaQ6o,recaC1ERVJamYgXqS,10.0,Promoter,2025-07-22 17:47:00,,,,,,,,,1
zx0NZNZ,recr9qWM7YAUGPMfI,5.0,Detractor,2025-08-19 15:12:00,,,,,,,,,1
7R9vLk6,recCiP2SAc4zyTICj,0.0,Detractor,2025-08-19 16:05:00,,,,,,,,,1
ODzKQJg,recq8JTZDkRIqDczy,10.0,Promoter,2025-06-22 04:51:00,,,,,,,,,1
ja9Wle1,rec2Y4WAAcnEfSiTZ,10.0,Promoter,2025-08-12 15:08:00,,,,,,,,,1
PdBYz75,recGZITquu3CJw3cU,10.0,Promoter,2025-08-12 15:14:00,,,,,,,,,1
xX9M6R9,rec50bP9wtnmjockb,5.0,Detractor,2025-08-28 14:43:00,,,,,,,,,1
QK8ePR7,recGZITquu3CJw3cU,10.0,Promoter,2025-08-28 15:58:00,,,,,,,,,1
449ZE9Y,rec0Im25Fa2EYNaN2,,,2025-09-19 13:37:00,,,,,,,,,1
Xx8j6WV,recjI0kx7t6tie8uV,9.0,Promoter,2025-09-25 15:26:00,,,,,,,,,1
